area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
43514,43,8,4,2,熊本県,球磨郡,あさぎり町,32.240365,130.897817,2,1
43531,43,8,4,3,熊本県,天草郡,苓北町,32.513081,130.054784,7,1
44201,44,8,7,1,大分県,,大分市,33.239461,131.609688,3,0.4
44202,44,8,7,5,大分県,,別府市,33.284619,131.491172,3,0.6
44203,44,8,5,6,大分県,,中津市,33.598277,131.188188,3,1
44204,44,8,4,1,大分県,,日田市,33.321136,130.941355,4,1
44205,44,8,4,2,大分県,,佐伯市,32.960191,131.899504,4,1
44206,44,8,4,5,大分県,,臼杵市,33.125922,131.804646,4,1
44207,44,8,5,4,大分県,,津久見市,33.072402,131.861171,4,1
44208,44,8,3,5,大分県,,竹田市,32.973175,131.398408,4,1
44209,44,8,4,6,大分県,,豊後高田市,33.556173,131.447046,4,1
44210,44,8,4,3,大分県,,杵築市,33.417003,131.616374,4,1
44211,44,8,4,2,大分県,,宇佐市,33.53201,131.349481,4,1
44212,44,8,3,3,大分県,,豊後大野市,32.978041,131.585058,4,1
44213,44,8,4,4,大分県,,由布市,33.180099,131.426761,3,1
44214,44,8,4,5,大分県,,国東市,33.563333,131.732385,4,1
44322,44,8,5,6,大分県,東国東郡,姫島村,33.724454,131.645136,4,1
44341,44,8,6,1,大分県,速見郡,日出町,33.369473,131.532528,3,1
44461,44,8,2,2,大分県,玖珠郡,九重町,33.228454,131.188783,4,1
44462,44,8,3,3,大分県,玖珠郡,玖珠町,33.283282,131.151283,4,1
45201,45,8,7,4,宮崎県,,宮崎市,31.90767,131.420197,3,0.6
45202,45,8,5,6,宮崎県,,都城市,31.719596,131.061618,3,0.6
45203,45,8,4,6,宮崎県,,延岡市,32.582306,131.664898,3,0.6
45204,45,8,4,3,宮崎県,,日南市,31.601949,131.378738,5,1
45205,45,8,4,3,宮崎県,,小林市,31.99665,130.972726,4,1
45206,45,8,5,3,宮崎県,,日向市,32.422791,131.623934,3,1
45207,45,8,3,4,宮崎県,,串間市,31.464572,131.228641,4,1
45208,45,8,3,5,宮崎県,,西都市,32.108512,131.401327,3,1
45209,45,8,3,6,宮崎県,,えびの市,32.045477,130.810991,4,1
45341,45,8,5,1,宮崎県,北諸県郡,三股町,31.730707,131.124975,5,1
45361,45,8,4,2,宮崎県,西諸県郡,高原町,31.928379,131.007865,4,1
45382,45,8,4,3,宮崎県,東諸県郡,国富町,31.99066,131.323561,4,1
45383,45,8,4,6,宮崎県,東諸県郡,綾町,31.999074,131.253009,4,1
45401,45,8,6,5,宮崎県,児湯郡,高鍋町,32.128066,131.503287,3,1
45402,45,8,5,6,宮崎県,児湯郡,新富町,32.068907,131.487849,3,1
45403,45,8,1,6,宮崎県,児湯郡,西米良村,32.226354,131.154454,4,1
45404,45,8,2,1,宮崎県,児湯郡,木城町,32.163786,131.473347,3,1
45405,45,8,5,3,宮崎県,児湯郡,川南町,32.192061,131.525896,3,1
45406,45,8,4,4,宮崎県,児湯郡,都農町,32.256556,131.559695,4,1
45421,45,8,4,5,宮崎県,東臼杵郡,門川町,32.469759,131.648819,3,1
45429,45,8,1,6,宮崎県,東臼杵郡,諸塚村,32.512189,131.330318,4,1
45430,45,8,1,1,宮崎県,東臼杵郡,椎葉村,32.467346,131.158377,4,1.4
45431,45,8,1,2,宮崎県,東臼杵郡,美郷町,32.440255,131.423201,4,1
45441,45,8,3,2,宮崎県,西臼杵郡,高千穂町,32.711726,131.307756,4,1
45442,45,8,1,4,宮崎県,西臼杵郡,日之影町,32.653788,131.388084,4,1
45443,45,8,2,5,宮崎県,西臼杵郡,五ヶ瀬町,32.68292,131.196184,4,1
46201,46,8,7,6,鹿児島県,,鹿児島市,31.596792,130.557335,4,0.4
46203,46,8,5,1,鹿児島県,,鹿屋市,31.378267,130.852208,3,0.6
46204,46,8,5,2,鹿児島県,,枕崎市,31.27285,130.296868,4,1
46206,46,8,5,3,鹿児島県,,阿久根市,32.014356,130.19262,4,1
46208,46,8,5,4,鹿児島県,,出水市,32.090461,130.352691,4,1
46210,46,8,5,5,鹿児島県,,指宿市,31.252803,130.633117,3,1
46213,46,8,4,6,鹿児島県,,西之表市,30.732478,130.99736,7,1
46214,46,8,4,3,鹿児島県,,垂水市,31.492723,130.70102,4,1
46215,46,8,4,2,鹿児島県,,薩摩川内市,31.813211,130.304205,3,0.6
46216,46,8,5,3,鹿児島県,,日置市,31.63373,130.402204,4,1
46217,46,8,4,4,鹿児島県,,曽於市,31.65349,131.019182,4,1
46218,46,8,5,2,鹿児島県,,霧島市,31.741031,130.763061,4,0.6
46219,46,8,5,6,鹿児島県,,いちき串木野市,31.71458,130.271962,4,1
46220,46,8,4,1,鹿児島県,,南さつま市,31.416611,130.323444,3,1
46221,46,8,4,2,鹿児島県,,志布志市,31.495344,131.045436,3,1
46222,46,8,4,1,鹿児島県,,奄美市,28.377245,129.493838,3,1
46223,46,8,4,4,鹿児島県,,南九州市,31.378314,130.441767,3,1
46224,46,8,3,5,鹿児島県,,伊佐市,32.05708,130.612949,4,1
46225,46,8,6,4,鹿児島県,,姶良市,31.728225,130.627824,4,1
46303,46,8,1,1,鹿児島県,鹿児島郡,三島村,31.594502,130.560712,6,1.4
46304,46,8,1,2,鹿児島県,鹿児島郡,十島村,31.593287,130.560565,9,1
46392,46,8,3,3,鹿児島県,薩摩郡,さつま町,31.906231,130.455301,4,1
46404,46,8,4,6,鹿児島県,出水郡,長島町,32.199295,130.176929,4,1
46452,46,8,3,1,鹿児島県,姶良郡,湧水町,31.951677,130.721141,4,1
46468,46,8,4,6,鹿児島県,曽於郡,大崎町,31.429239,131.005859,3,1
46482,46,8,5,5,鹿児島県,肝属郡,東串良町,31.385681,130.973332,3,1
46490,46,8,3,2,鹿児島県,肝属郡,錦江町,31.243502,130.787634,3,1
46491,46,8,2,3,鹿児島県,肝属郡,南大隅町,31.217337,130.768247,3,1
46492,46,8,3,4,鹿児島県,肝属郡,肝付町,31.344661,130.945228,3,1
46501,46,8,3,5,鹿児島県,熊毛郡,中種子町,30.532941,130.95851,7,1
46502,46,8,3,2,鹿児島県,熊毛郡,南種子町,30.413227,130.901104,7,1
46505,46,8,2,1,鹿児島県,熊毛郡,屋久島町,30.37116,130.665309,6,1
46523,46,8,2,2,鹿児島県,大島郡,大和村,28.358022,129.395235,3,1
46524,46,8,2,3,鹿児島県,大島郡,宇検村,28.280775,129.297411,4,1
46525,46,8,3,4,鹿児島県,大島郡,瀬戸内町,28.14651,129.314721,4,1
46527,46,8,3,5,鹿児島県,大島郡,龍郷町,28.413161,129.589328,3,1
46529,46,8,4,6,鹿児島県,大島郡,喜界町,28.316855,129.939988,6,1
46530,46,8,4,1,鹿児島県,大島郡,徳之島町,27.72659,129.018699,6,1
46531,46,8,3,2,鹿児島県,大島郡,天城町,27.809218,128.897732,6,1
46532,46,8,4,3,鹿児島県,大島郡,伊仙町,27.673564,128.937598,6,1
46533,46,8,5,4,鹿児島県,大島郡,和泊町,27.39217,128.655241,6,1
46534,46,8,4,5,鹿児島県,大島郡,知名町,27.333536,128.573694,6,1
46535,46,8,5,6,鹿児島県,大島郡,与論町,27.048501,128.414829,6,1
47201,47,8,10,1,沖縄県,,那覇市,26.212295,127.679218,2,0.6
47205,47,8,9,2,沖縄県,,宜野湾市,26.281611,127.778437,1,0.6
47207,47,8,5,3,沖縄県,,石垣市,24.340682,124.155592,9,1
47208,47,8,10,4,沖縄県,,浦添市,26.245835,127.721832,1,0.6
47209,47,8,5,5,沖縄県,,名護市,26.591671,127.977605,3,1
47210,47,8,8,6,沖縄県,,糸満市,26.124284,127.666312,1,1
47211,47,8,9,1,沖縄県,,沖縄市,26.334218,127.805683,1,0.6
47212,47,8,9,3,沖縄県,,豊見城市,26.161087,127.669191,1,1
47213,47,8,8,3,沖縄県,,うるま市,26.379187,127.857427,2,0.6
47214,47,8,5,4,沖縄県,,宮古島市,24.805412,125.281176,9,1
47215,47,8,7,5,沖縄県,,南城市,26.144401,127.766833,2,1
47301,47,8,2,6,沖縄県,国頭郡,国頭村,26.74569,128.178029,2,1
47302,47,8,3,1,沖縄県,国頭郡,大宜味村,26.701597,128.120395,2,1
47303,47,8,2,2,沖縄県,国頭郡,東村,26.633019,128.156148,2,1.4
47306,47,8,5,3,沖縄県,国頭郡,今帰仁村,26.682552,127.972796,2,1
47308,47,8,5,4,沖縄県,国頭郡,本部町,26.658079,127.898108,2,1
47311,47,8,5,2,沖縄県,国頭郡,恩納村,26.497399,127.853646,2,1
47313,47,8,5,6,沖縄県,国頭郡,宜野座村,26.481597,127.975636,2,1
47314,47,8,5,1,沖縄県,国頭郡,金武町,26.45621,127.925975,2,1
47315,47,8,5,2,沖縄県,国頭郡,伊江村,26.71346,127.807086,3,1
47324,47,8,7,3,沖縄県,中頭郡,読谷村,26.396155,127.744435,2,1
47325,47,8,7,4,沖縄県,中頭郡,嘉手納町,26.36177,127.75538,1,1
47326,47,8,8,5,沖縄県,中頭郡,北谷町,26.319941,127.763825,1,1
47327,47,8,8,6,沖縄県,中頭郡,北中城村,26.301054,127.793074,1,1
47328,47,8,8,1,沖縄県,中頭郡,中城村,26.267668,127.79127,1,1
47329,47,8,8,6,沖縄県,中頭郡,西原町,26.222837,127.758844,1,1
47348,47,8,9,3,沖縄県,島尻郡,与那原町,26.199452,127.754803,1,1
47350,47,8,9,4,沖縄県,島尻郡,南風原町,26.191063,127.728584,1,1
47353,47,8,3,5,沖縄県,島尻郡,渡嘉敷村,26.197385,127.364333,5,1
47354,47,8,3,6,沖縄県,島尻郡,座間味村,26.228908,127.303253,8,1
47355,47,8,4,1,沖縄県,島尻郡,粟国村,26.582344,127.227192,8,1.4
47356,47,8,4,2,沖縄県,島尻郡,渡名喜村,26.372141,127.141066,8,1.4
47357,47,8,3,3,沖縄県,島尻郡,南大東村,25.828903,131.23191,4,1.4
47358,47,8,3,4,沖縄県,島尻郡,北大東村,25.945754,131.298763,4,1.4
47359,47,8,3,5,沖縄県,島尻郡,伊平屋村,27.039238,127.968671,8,1.4
47360,47,8,4,6,沖縄県,島尻郡,伊是名村,26.92836,127.941234,8,1.4
47361,47,8,4,1,沖縄県,島尻郡,久米島町,26.34069,126.804929,9,1
47362,47,8,7,2,沖縄県,島尻郡,八重瀬町,26.158219,127.718728,1,1
47375,47,8,3,3,沖縄県,宮古郡,多良間村,24.66936,124.701587,9,1
47381,47,8,1,1,沖縄県,八重山郡,竹富町,24.273301,123.879999,9,1
47382,47,8,3,5,沖縄県,八重山郡,与那国町,24.467957,123.004592,9,1
