id,lot_group,group_name,item_type,item_id,item_option,amount,rate,pickup,new,prob_up,rare,order,probability
1752,18092501,LOT18092501ky,6,150010,,1,78,0,0,0,0,0,0.78
1753,18092501,LOT18092501ky,6,139010,,1,78,0,0,0,0,0,0.78
1754,18092501,LOT18092501ky,6,167010,,1,78,0,0,0,0,0,0.78
1755,18092501,LOT18092501ky,6,168000,,1,78,0,0,0,0,0,0.78
1756,18092501,LOT18092501ky,6,284000,,1,78,0,0,0,0,0,0.78
1757,18092501,LOT18092501ky,6,373000,,1,78,0,0,0,0,0,0.78
1758,18092501,LOT18092501ky,6,583000,,1,78,0,0,0,0,0,0.78
1759,18092502,LOT18092502ky,6,5000020,,1,81,1,1,1,0,0,0.81
1760,18092502,LOT18092502ky,6,5000220,,1,81,1,1,1,0,0,0.81
1761,18092502,LOT18092502ky,6,109010,,1,41,0,0,1,0,0,0.41
1762,18092502,LOT18092502ky,6,117010,,1,41,0,0,1,0,0,0.41
1763,18092502,LOT18092502ky,6,209000,,1,4,0,0,0,0,0,0.04
1764,18092502,LOT18092502ky,6,210010,,1,4,0,0,0,0,0,0.04
1765,18092502,LOT18092502ky,6,360000,,1,4,0,0,0,0,0,0.04
1766,18092502,LOT18092502ky,6,146010,,1,4,0,0,0,0,0,0.04
1767,18092502,LOT18092502ky,6,214000,,1,4,0,0,0,0,0,0.04
1768,18092502,LOT18092502ky,6,221000,,1,4,0,0,0,0,0,0.04
1769,18092502,LOT18092502ky,6,193000,,1,4,0,0,0,0,0,0.04
1770,18092502,LOT18092502ky,6,196010,,1,4,0,0,0,0,0,0.04
1771,18092502,LOT18092502ky,6,166000,,1,4,0,0,0,0,0,0.04
1772,18092502,LOT18092502ky,6,166010,,1,4,0,0,0,0,0,0.04
1773,18092502,LOT18092502ky,6,133000,,1,4,0,0,0,0,0,0.04
1774,18092502,LOT18092502ky,6,163010,,1,4,0,0,0,0,0,0.04
1775,18092502,LOT18092502ky,6,181010,,1,4,0,0,0,0,0,0.04
1776,18092502,LOT18092502ky,6,173010,,1,4,0,0,0,0,0,0.04
1777,18092502,LOT18092502ky,6,5000180,,1,2587,1,1,1,0,0,25.89
1778,18092502,LOT18092502ky,6,112000,,1,1293,0,0,1,0,0,12.94
1779,18092502,LOT18092502ky,6,122010,,1,1293,0,0,1,0,0,12.94
1780,18092502,LOT18092502ky,6,238000,,1,1293,0,0,1,0,0,12.94
1781,18092502,LOT18092502ky,6,185010,,1,129,0,0,0,0,0,1.29
1782,18092502,LOT18092502ky,6,198010,,1,129,0,0,0,0,0,1.29
1783,18092502,LOT18092502ky,6,204010,,1,129,0,0,0,0,0,1.29
1784,18092502,LOT18092502ky,6,204000,,1,129,0,0,0,0,0,1.29
1785,18092502,LOT18092502ky,6,777000,,1,129,0,0,0,0,0,1.29
1786,18092502,LOT18092502ky,6,141010,,1,129,0,0,0,0,0,1.29
1787,18092502,LOT18092502ky,6,148000,,1,129,0,0,0,0,0,1.29
1788,18092502,LOT18092502ky,6,190020,,1,129,0,0,0,0,0,1.29
1789,18092502,LOT18092502ky,6,265000,,1,129,0,0,0,0,0,1.29
1790,18092502,LOT18092502ky,6,216010,,1,129,0,0,0,0,0,1.29
1791,18092502,LOT18092502ky,6,220010,,1,129,0,0,0,0,0,1.29
1792,18092502,LOT18092502ky,6,170010,,1,129,0,0,0,0,0,1.29
1793,18092502,LOT18092502ky,6,194010,,1,129,0,0,0,0,0,1.29
1794,18092502,LOT18092502ky,6,196000,,1,129,0,0,0,0,0,1.29
1795,18092502,LOT18092502ky,6,124010,,1,129,0,0,0,0,0,1.29
1796,18092502,LOT18092502ky,6,250000,,1,129,0,0,0,0,0,1.29
1797,18092502,LOT18092502ky,6,124000,,1,129,0,0,0,0,0,1.29
1798,18092502,LOT18092502ky,6,129000,,1,129,0,0,0,0,0,1.29
1799,18092502,LOT18092502ky,6,158010,,1,129,0,0,0,0,0,1.29
1800,18092502,LOT18092502ky,6,176010,,1,129,0,0,0,0,0,1.29
1801,18092502,LOT18092502ky,6,274000,,1,129,0,0,0,0,0,1.29
1802,18092502,LOT18092502ky,6,165010,,1,129,0,0,0,0,0,1.29
1803,18092502,LOT18092502ky,6,178010,,1,129,0,0,0,0,0,1.29
1804,18092502,LOT18092502ky,6,181000,,1,129,0,0,0,0,0,1.29
1805,18092502,LOT18092502ky,6,180000,,1,129,0,0,0,0,0,1.29
1806,18092901,LOT18092901spgs,6,749000,,1,32,1,1,1,0,0,0.32
1807,18092901,LOT18092901spgs,6,487000,,1,32,1,1,1,0,0,0.32
1808,18092901,LOT18092901spgs,6,672000,,1,32,1,1,1,0,0,0.32
1809,18092901,LOT18092901spgs,6,109010,,1,13,0,0,0,0,0,0.13
1810,18092901,LOT18092901spgs,6,117010,,1,13,0,0,0,0,0,0.13
1811,18092901,LOT18092901spgs,6,209000,,1,13,0,0,0,0,0,0.13
1812,18092901,LOT18092901spgs,6,210010,,1,13,0,0,0,0,0,0.13
1813,18092901,LOT18092901spgs,6,360000,,1,13,0,0,0,0,0,0.13
1814,18092901,LOT18092901spgs,6,146010,,1,13,0,0,0,0,0,0.13
1815,18092901,LOT18092901spgs,6,214000,,1,13,0,0,0,0,0,0.13
1816,18092901,LOT18092901spgs,6,221000,,1,13,0,0,0,0,0,0.13
1817,18092901,LOT18092901spgs,6,193000,,1,13,0,0,0,0,0,0.13
1818,18092901,LOT18092901spgs,6,196010,,1,13,0,0,0,0,0,0.13
1819,18092901,LOT18092901spgs,6,166000,,1,13,0,0,0,0,0,0.13
1820,18092901,LOT18092901spgs,6,166010,,1,13,0,0,0,0,0,0.13
1821,18092901,LOT18092901spgs,6,133000,,1,13,0,0,0,0,0,0.13
1822,18092901,LOT18092901spgs,6,163010,,1,13,0,0,0,0,0,0.13
1823,18092901,LOT18092901spgs,6,181010,,1,13,0,0,0,0,0,0.13
1824,18092901,LOT18092901spgs,6,173010,,1,13,0,0,0,0,0,0.13
1825,18092901,LOT18092901spgs,6,681000,,1,205,1,1,1,0,0,2.05
1826,18092901,LOT18092901spgs,6,372000,,1,205,1,1,1,0,0,2.05
1827,18092901,LOT18092901spgs,6,371000,,1,205,1,1,1,0,0,2.05
1828,18092901,LOT18092901spgs,6,112000,,1,32,0,0,0,0,0,0.32
1829,18092901,LOT18092901spgs,6,122010,,1,32,0,0,0,0,0,0.32
1830,18092901,LOT18092901spgs,6,238000,,1,32,0,0,0,0,0,0.32
1831,18092901,LOT18092901spgs,6,185010,,1,32,0,0,0,0,0,0.32
1832,18092901,LOT18092901spgs,6,198010,,1,32,0,0,0,0,0,0.32
1833,18092901,LOT18092901spgs,6,204010,,1,32,0,0,0,0,0,0.32
1834,18092901,LOT18092901spgs,6,204000,,1,32,0,0,0,0,0,0.32
1835,18092901,LOT18092901spgs,6,777000,,1,32,0,0,0,0,0,0.32
1836,18092901,LOT18092901spgs,6,141010,,1,32,0,0,0,0,0,0.32
1837,18092901,LOT18092901spgs,6,148000,,1,32,0,0,0,0,0,0.32
1838,18092901,LOT18092901spgs,6,190020,,1,32,0,0,0,0,0,0.32
1839,18092901,LOT18092901spgs,6,265000,,1,32,0,0,0,0,0,0.32
1840,18092901,LOT18092901spgs,6,216010,,1,32,0,0,0,0,0,0.32
1841,18092901,LOT18092901spgs,6,220010,,1,32,0,0,0,0,0,0.32
1842,18092901,LOT18092901spgs,6,170010,,1,32,0,0,0,0,0,0.32
1843,18092901,LOT18092901spgs,6,194010,,1,32,0,0,0,0,0,0.32
1844,18092901,LOT18092901spgs,6,196000,,1,32,0,0,0,0,0,0.32
1845,18092901,LOT18092901spgs,6,124010,,1,32,0,0,0,0,0,0.32
1846,18092901,LOT18092901spgs,6,250000,,1,32,0,0,0,0,0,0.32
1847,18092901,LOT18092901spgs,6,124000,,1,32,0,0,0,0,0,0.32
1848,18092901,LOT18092901spgs,6,129000,,1,32,0,0,0,0,0,0.32
1849,18092901,LOT18092901spgs,6,158010,,1,32,0,0,0,0,0,0.32
1850,18092901,LOT18092901spgs,6,176010,,1,32,0,0,0,0,0,0.32
1851,18092901,LOT18092901spgs,6,274000,,1,32,0,0,0,0,0,0.32
1852,18092901,LOT18092901spgs,6,165010,,1,32,0,0,0,0,0,0.32
1853,18092901,LOT18092901spgs,6,178010,,1,32,0,0,0,0,0,0.32
1854,18092901,LOT18092901spgs,6,181000,,1,32,0,0,0,0,0,0.32
1855,18092901,LOT18092901spgs,6,180000,,1,32,0,0,0,0,0,0.32
1856,18092901,LOT18092901spgs,6,102010,,1,195,0,0,0,0,0,1.95
1857,18092901,LOT18092901spgs,6,107010,,1,195,0,0,0,0,0,1.95
1858,18092901,LOT18092901spgs,6,113010,,1,195,0,0,0,0,0,1.95
1859,18092901,LOT18092901spgs,6,116010,,1,195,0,0,0,0,0,1.95
1860,18092901,LOT18092901spgs,6,122000,,1,195,0,0,0,0,0,1.95
1861,18092901,LOT18092901spgs,6,236000,,1,195,0,0,0,0,0,1.95
1862,18092901,LOT18092901spgs,6,114000,,1,195,0,0,0,0,0,1.95
1863,18092901,LOT18092901spgs,6,206010,,1,195,0,0,0,0,0,1.95
1864,18092901,LOT18092901spgs,6,183010,,1,195,0,0,0,0,0,1.95
1865,18092901,LOT18092901spgs,6,207020,,1,195,0,0,0,0,0,1.95
1866,18092901,LOT18092901spgs,6,263000,,1,195,0,0,0,0,0,1.95
1867,18092901,LOT18092901spgs,6,299000,,1,195,0,0,0,0,0,1.95
1868,18092901,LOT18092901spgs,6,301000,,1,195,0,0,0,0,0,1.95
1869,18092901,LOT18092901spgs,6,136000,,1,195,0,0,0,0,0,1.95
1870,18092901,LOT18092901spgs,6,136010,,1,195,0,0,0,0,0,1.95
1871,18092901,LOT18092901spgs,6,141000,,1,195,0,0,0,0,0,1.95
1872,18092901,LOT18092901spgs,6,145000,,1,195,0,0,0,0,0,1.95
1873,18092901,LOT18092901spgs,6,190000,,1,195,0,0,0,0,0,1.95
1874,18092901,LOT18092901spgs,6,216000,,1,195,0,0,0,0,0,1.95
1875,18092901,LOT18092901spgs,6,217010,,1,195,0,0,0,0,0,1.95
1876,18092901,LOT18092901spgs,6,218010,,1,195,0,0,0,0,0,1.95
1877,18092901,LOT18092901spgs,6,220000,,1,195,0,0,0,0,0,1.95
1878,18092901,LOT18092901spgs,6,220020,,1,195,0,0,0,0,0,1.95
1879,18092901,LOT18092901spgs,6,161010,,1,195,0,0,0,0,0,1.95
1880,18092901,LOT18092901spgs,6,604000,,1,195,0,0,0,0,0,1.95
1881,18092901,LOT18092901spgs,6,195010,,1,195,0,0,0,0,0,1.95
1882,18092901,LOT18092901spgs,6,200000,,1,195,0,0,0,0,0,1.95
1883,18092901,LOT18092901spgs,6,374000,,1,195,0,0,0,0,0,1.95
1884,18092901,LOT18092901spgs,6,310000,,1,195,0,0,0,0,0,1.95
1885,18092901,LOT18092901spgs,6,119010,,1,195,0,0,0,0,0,1.95
1886,18092901,LOT18092901spgs,6,126000,,1,195,0,0,0,0,0,1.95
1887,18092901,LOT18092901spgs,6,131020,,1,195,0,0,0,0,0,1.95
1888,18092901,LOT18092901spgs,6,132000,,1,195,0,0,0,0,0,1.95
1889,18092901,LOT18092901spgs,6,176000,,1,195,0,0,0,0,0,1.95
1890,18092901,LOT18092901spgs,6,774000,,1,195,0,0,0,0,0,1.95
1891,18092901,LOT18092901spgs,6,150010,,1,195,0,0,0,0,0,1.95
1892,18092901,LOT18092901spgs,6,139010,,1,195,0,0,0,0,0,1.95
1893,18092901,LOT18092901spgs,6,167010,,1,195,0,0,0,0,0,1.95
1894,18092901,LOT18092901spgs,6,168000,,1,195,0,0,0,0,0,1.95
1895,18092901,LOT18092901spgs,6,284000,,1,195,0,0,0,0,0,1.95
1896,18092901,LOT18092901spgs,6,373000,,1,195,0,0,0,0,0,1.95
1897,18092901,LOT18092901spgs,6,583000,,1,195,0,0,0,0,0,1.95
1898,18092902,LOT18092902spgs,6,749000,,1,32,1,1,1,0,0,0.32
1899,18092902,LOT18092902spgs,6,487000,,1,32,1,1,1,0,0,0.32
1900,18092902,LOT18092902spgs,6,672000,,1,32,1,1,1,0,0,0.32
1901,18092902,LOT18092902spgs,6,109010,,1,13,0,0,0,0,0,0.13
1902,18092902,LOT18092902spgs,6,117010,,1,13,0,0,0,0,0,0.13
1903,18092902,LOT18092902spgs,6,209000,,1,13,0,0,0,0,0,0.13
1904,18092902,LOT18092902spgs,6,210010,,1,13,0,0,0,0,0,0.13
1905,18092902,LOT18092902spgs,6,360000,,1,13,0,0,0,0,0,0.13
1906,18092902,LOT18092902spgs,6,146010,,1,13,0,0,0,0,0,0.13
1907,18092902,LOT18092902spgs,6,214000,,1,13,0,0,0,0,0,0.13
1908,18092902,LOT18092902spgs,6,221000,,1,13,0,0,0,0,0,0.13
1909,18092902,LOT18092902spgs,6,193000,,1,13,0,0,0,0,0,0.13
1910,18092902,LOT18092902spgs,6,196010,,1,13,0,0,0,0,0,0.13
1911,18092902,LOT18092902spgs,6,166000,,1,13,0,0,0,0,0,0.13
1912,18092902,LOT18092902spgs,6,166010,,1,13,0,0,0,0,0,0.13
1913,18092902,LOT18092902spgs,6,133000,,1,13,0,0,0,0,0,0.13
1914,18092902,LOT18092902spgs,6,163010,,1,13,0,0,0,0,0,0.13
1915,18092902,LOT18092902spgs,6,181010,,1,13,0,0,0,0,0,0.13
1916,18092902,LOT18092902spgs,6,173010,,1,13,0,0,0,0,0,0.13
1917,18092902,LOT18092902spgs,6,681000,,1,1327,1,1,1,0,0,13.27
1918,18092902,LOT18092902spgs,6,372000,,1,1327,1,1,1,0,0,13.27
1919,18092902,LOT18092902spgs,6,371000,,1,1327,1,1,1,0,0,13.27
1920,18092902,LOT18092902spgs,6,112000,,1,204,0,0,0,0,0,2.04
1921,18092902,LOT18092902spgs,6,122010,,1,204,0,0,0,0,0,2.04
1922,18092902,LOT18092902spgs,6,238000,,1,204,0,0,0,0,0,2.04
1923,18092902,LOT18092902spgs,6,185010,,1,204,0,0,0,0,0,2.04
1924,18092902,LOT18092902spgs,6,198010,,1,204,0,0,0,0,0,2.04
1925,18092902,LOT18092902spgs,6,204010,,1,204,0,0,0,0,0,2.04
1926,18092902,LOT18092902spgs,6,204000,,1,204,0,0,0,0,0,2.04
1927,18092902,LOT18092902spgs,6,777000,,1,204,0,0,0,0,0,2.04
1928,18092902,LOT18092902spgs,6,141010,,1,204,0,0,0,0,0,2.04
1929,18092902,LOT18092902spgs,6,148000,,1,204,0,0,0,0,0,2.04
1930,18092902,LOT18092902spgs,6,190020,,1,204,0,0,0,0,0,2.04
1931,18092902,LOT18092902spgs,6,265000,,1,204,0,0,0,0,0,2.04
1932,18092902,LOT18092902spgs,6,216010,,1,204,0,0,0,0,0,2.04
1933,18092902,LOT18092902spgs,6,220010,,1,204,0,0,0,0,0,2.04
1934,18092902,LOT18092902spgs,6,170010,,1,204,0,0,0,0,0,2.04
1935,18092902,LOT18092902spgs,6,194010,,1,204,0,0,0,0,0,2.04
1936,18092902,LOT18092902spgs,6,196000,,1,204,0,0,0,0,0,2.04
1937,18092902,LOT18092902spgs,6,124010,,1,204,0,0,0,0,0,2.04
1938,18092902,LOT18092902spgs,6,250000,,1,204,0,0,0,0,0,2.04
1939,18092902,LOT18092902spgs,6,124000,,1,204,0,0,0,0,0,2.04
1940,18092902,LOT18092902spgs,6,129000,,1,204,0,0,0,0,0,2.04
1941,18092902,LOT18092902spgs,6,158010,,1,204,0,0,0,0,0,2.04
1942,18092902,LOT18092902spgs,6,176010,,1,204,0,0,0,0,0,2.04
1943,18092902,LOT18092902spgs,6,274000,,1,204,0,0,0,0,0,2.04
1944,18092902,LOT18092902spgs,6,165010,,1,204,0,0,0,0,0,2.04
1945,18092902,LOT18092902spgs,6,178010,,1,204,0,0,0,0,0,2.04
1946,18092902,LOT18092902spgs,6,181000,,1,204,0,0,0,0,0,2.04
1947,18092902,LOT18092902spgs,6,180000,,1,204,0,0,0,0,0,2.04
1948,18100901,LOT18100901merykn,6,148010,,1,81,1,1,1,0,1,0.81
1949,18100901,LOT18100901merykn,6,553000,,1,81,1,1,1,0,2,0.81
1950,18100901,LOT18100901merykn,6,360000,,1,41,0,0,1,0,3,0.41
1951,18100901,LOT18100901merykn,6,146010,,1,41,0,0,1,0,4,0.41
1952,18100901,LOT18100901merykn,6,109010,,1,4,0,0,0,0,5,0.04
1953,18100901,LOT18100901merykn,6,117010,,1,4,0,0,0,0,6,0.04
1954,18100901,LOT18100901merykn,6,133000,,1,4,0,0,0,0,7,0.04
1955,18100901,LOT18100901merykn,6,163010,,1,4,0,0,0,0,8,0.04
1956,18100901,LOT18100901merykn,6,166000,,1,4,0,0,0,0,9,0.04
1957,18100901,LOT18100901merykn,6,166010,,1,4,0,0,0,0,10,0.04
1958,18100901,LOT18100901merykn,6,173010,,1,4,0,0,0,0,11,0.04
1959,18100901,LOT18100901merykn,6,181010,,1,4,0,0,0,0,12,0.04
1960,18100901,LOT18100901merykn,6,193000,,1,4,0,0,0,0,13,0.04
1961,18100901,LOT18100901merykn,6,196010,,1,4,0,0,0,0,14,0.04
1962,18100901,LOT18100901merykn,6,209000,,1,4,0,0,0,0,15,0.04
1963,18100901,LOT18100901merykn,6,210010,,1,4,0,0,0,0,16,0.04
1964,18100901,LOT18100901merykn,6,214000,,1,4,0,0,0,0,17,0.04
1965,18100901,LOT18100901merykn,6,221000,,1,4,0,0,0,0,18,0.04
1966,18100901,LOT18100901merykn,6,347000,,1,288,1,1,1,0,19,2.88
1967,18100901,LOT18100901merykn,6,551000,,1,288,1,1,1,0,20,2.88
1968,18100901,LOT18100901merykn,6,141010,,1,144,0,0,1,0,21,1.44
1969,18100901,LOT18100901merykn,6,148000,,1,144,0,0,1,0,22,1.44
1970,18100901,LOT18100901merykn,6,190020,,1,144,0,0,1,0,23,1.44
1971,18100901,LOT18100901merykn,6,265000,,1,144,0,0,1,0,24,1.44
1972,18100901,LOT18100901merykn,6,112000,,1,14,0,0,0,0,25,0.14
1973,18100901,LOT18100901merykn,6,122010,,1,14,0,0,0,0,26,0.14
1974,18100901,LOT18100901merykn,6,124000,,1,14,0,0,0,0,27,0.14
1975,18100901,LOT18100901merykn,6,124010,,1,14,0,0,0,0,28,0.14
1976,18100901,LOT18100901merykn,6,129000,,1,14,0,0,0,0,29,0.14
1977,18100901,LOT18100901merykn,6,158010,,1,14,0,0,0,0,30,0.14
1978,18100901,LOT18100901merykn,6,165010,,1,14,0,0,0,0,31,0.14
1979,18100901,LOT18100901merykn,6,170010,,1,14,0,0,0,0,32,0.14
1980,18100901,LOT18100901merykn,6,176010,,1,14,0,0,0,0,33,0.14
1981,18100901,LOT18100901merykn,6,178010,,1,14,0,0,0,0,34,0.14
1982,18100901,LOT18100901merykn,6,180000,,1,14,0,0,0,0,35,0.14
1983,18100901,LOT18100901merykn,6,181000,,1,14,0,0,0,0,36,0.14
1984,18100901,LOT18100901merykn,6,185010,,1,14,0,0,0,0,37,0.14
1985,18100901,LOT18100901merykn,6,194010,,1,14,0,0,0,0,38,0.14
1986,18100901,LOT18100901merykn,6,196000,,1,14,0,0,0,0,39,0.14
1987,18100901,LOT18100901merykn,6,198010,,1,14,0,0,0,0,40,0.14
1988,18100901,LOT18100901merykn,6,204000,,1,14,0,0,0,0,41,0.14
1989,18100901,LOT18100901merykn,6,204010,,1,14,0,0,0,0,42,0.14
1990,18100901,LOT18100901merykn,6,216010,,1,14,0,0,0,0,43,0.14
1991,18100901,LOT18100901merykn,6,220010,,1,14,0,0,0,0,44,0.14
1992,18100901,LOT18100901merykn,6,238000,,1,14,0,0,0,0,45,0.14
1993,18100901,LOT18100901merykn,6,250000,,1,14,0,0,0,0,46,0.14
1994,18100901,LOT18100901merykn,6,274000,,1,14,0,0,0,0,47,0.14
1995,18100901,LOT18100901merykn,6,777000,,1,14,0,0,0,0,48,0.14
1996,18100901,LOT18100901merykn,6,136000,,1,1197,0,0,1,0,49,11.98
1997,18100901,LOT18100901merykn,6,136010,,1,1197,0,0,1,0,50,11.98
1998,18100901,LOT18100901merykn,6,141000,,1,1197,0,0,1,0,51,11.98
1999,18100901,LOT18100901merykn,6,145000,,1,1197,0,0,1,0,52,11.98
2000,18100901,LOT18100901merykn,6,190000,,1,1197,0,0,1,0,53,11.98
2001,18100901,LOT18100901merykn,6,102010,,1,60,0,0,0,0,54,0.6
2002,18100901,LOT18100901merykn,6,107010,,1,60,0,0,0,0,55,0.6
2003,18100901,LOT18100901merykn,6,113010,,1,60,0,0,0,0,56,0.6
2004,18100901,LOT18100901merykn,6,114000,,1,60,0,0,0,0,57,0.6
2005,18100901,LOT18100901merykn,6,116010,,1,60,0,0,0,0,58,0.6
2006,18100901,LOT18100901merykn,6,119010,,1,60,0,0,0,0,59,0.6
2007,18100901,LOT18100901merykn,6,122000,,1,60,0,0,0,0,60,0.6
2008,18100901,LOT18100901merykn,6,126000,,1,60,0,0,0,0,61,0.6
2009,18100901,LOT18100901merykn,6,131020,,1,60,0,0,0,0,62,0.6
2010,18100901,LOT18100901merykn,6,132000,,1,60,0,0,0,0,63,0.6
2011,18100901,LOT18100901merykn,6,139010,,1,60,0,0,0,0,64,0.6
2012,18100901,LOT18100901merykn,6,150010,,1,60,0,0,0,0,65,0.6
2013,18100901,LOT18100901merykn,6,161010,,1,60,0,0,0,0,66,0.6
2014,18100901,LOT18100901merykn,6,167010,,1,60,0,0,0,0,67,0.6
2015,18100901,LOT18100901merykn,6,168000,,1,60,0,0,0,0,68,0.6
2016,18100901,LOT18100901merykn,6,176000,,1,60,0,0,0,0,69,0.6
2017,18100901,LOT18100901merykn,6,183010,,1,60,0,0,0,0,70,0.6
2018,18100901,LOT18100901merykn,6,195010,,1,60,0,0,0,0,71,0.6
2019,18100901,LOT18100901merykn,6,200000,,1,60,0,0,0,0,72,0.6
2020,18100901,LOT18100901merykn,6,206010,,1,60,0,0,0,0,73,0.6
2021,18100901,LOT18100901merykn,6,207020,,1,60,0,0,0,0,74,0.6
2022,18100901,LOT18100901merykn,6,216000,,1,60,0,0,0,0,75,0.6
2023,18100901,LOT18100901merykn,6,217010,,1,60,0,0,0,0,76,0.6
2024,18100901,LOT18100901merykn,6,218010,,1,60,0,0,0,0,77,0.6
2025,18100901,LOT18100901merykn,6,220000,,1,60,0,0,0,0,78,0.6
2026,18100901,LOT18100901merykn,6,220020,,1,60,0,0,0,0,79,0.6
2027,18100901,LOT18100901merykn,6,236000,,1,60,0,0,0,0,80,0.6
2028,18100901,LOT18100901merykn,6,263000,,1,60,0,0,0,0,81,0.6
2029,18100901,LOT18100901merykn,6,284000,,1,60,0,0,0,0,82,0.6
2030,18100901,LOT18100901merykn,6,299000,,1,60,0,0,0,0,83,0.6
2031,18100901,LOT18100901merykn,6,301000,,1,60,0,0,0,0,84,0.6
2032,18100901,LOT18100901merykn,6,310000,,1,60,0,0,0,0,85,0.6
2033,18100901,LOT18100901merykn,6,373000,,1,60,0,0,0,0,86,0.6
2034,18100901,LOT18100901merykn,6,374000,,1,60,0,0,0,0,87,0.6
2035,18100901,LOT18100901merykn,6,583000,,1,60,0,0,0,0,88,0.6
2036,18100901,LOT18100901merykn,6,604000,,1,60,0,0,0,0,89,0.6
2037,18100901,LOT18100901merykn,6,774000,,1,60,0,0,0,0,90,0.6
2038,18100902,LOT18100902merykn,6,148010,,1,81,1,1,1,0,91,0.81
2039,18100902,LOT18100902merykn,6,553000,,1,81,1,1,1,0,92,0.81
2040,18100902,LOT18100902merykn,6,360000,,1,41,0,0,1,0,93,0.41
2041,18100902,LOT18100902merykn,6,146010,,1,41,0,0,1,0,94,0.41
2042,18100902,LOT18100902merykn,6,109010,,1,4,0,0,0,0,95,0.04
2043,18100902,LOT18100902merykn,6,117010,,1,4,0,0,0,0,96,0.04
2044,18100902,LOT18100902merykn,6,133000,,1,4,0,0,0,0,97,0.04
2045,18100902,LOT18100902merykn,6,163010,,1,4,0,0,0,0,98,0.04
2046,18100902,LOT18100902merykn,6,166000,,1,4,0,0,0,0,99,0.04
2047,18100902,LOT18100902merykn,6,166010,,1,4,0,0,0,0,100,0.04
2048,18100902,LOT18100902merykn,6,173010,,1,4,0,0,0,0,101,0.04
2049,18100902,LOT18100902merykn,6,181010,,1,4,0,0,0,0,102,0.04
2050,18100902,LOT18100902merykn,6,193000,,1,4,0,0,0,0,103,0.04
2051,18100902,LOT18100902merykn,6,196010,,1,4,0,0,0,0,104,0.04
2052,18100902,LOT18100902merykn,6,209000,,1,4,0,0,0,0,105,0.04
2053,18100902,LOT18100902merykn,6,210010,,1,4,0,0,0,0,106,0.04
2054,18100902,LOT18100902merykn,6,214000,,1,4,0,0,0,0,107,0.04
2055,18100902,LOT18100902merykn,6,221000,,1,4,0,0,0,0,108,0.04
2056,18100902,LOT18100902merykn,6,347000,,1,1865,1,1,1,0,109,18.66
2057,18100902,LOT18100902merykn,6,551000,,1,1865,1,1,1,0,110,18.66
2058,18100902,LOT18100902merykn,6,141010,,1,933,0,0,1,0,111,9.34
2059,18100902,LOT18100902merykn,6,148000,,1,933,0,0,1,0,112,9.34
2060,18100902,LOT18100902merykn,6,190020,,1,933,0,0,1,0,113,9.34
2061,18100902,LOT18100902merykn,6,265000,,1,933,0,0,1,0,114,9.34
2062,18100902,LOT18100902merykn,6,112000,,1,93,0,0,0,0,115,0.93
2063,18100902,LOT18100902merykn,6,122010,,1,93,0,0,0,0,116,0.93
2064,18100902,LOT18100902merykn,6,124000,,1,93,0,0,0,0,117,0.93
2065,18100902,LOT18100902merykn,6,124010,,1,93,0,0,0,0,118,0.93
2066,18100902,LOT18100902merykn,6,129000,,1,93,0,0,0,0,119,0.93
2067,18100902,LOT18100902merykn,6,158010,,1,93,0,0,0,0,120,0.93
2068,18100902,LOT18100902merykn,6,165010,,1,93,0,0,0,0,121,0.93
2069,18100902,LOT18100902merykn,6,170010,,1,93,0,0,0,0,122,0.93
2070,18100902,LOT18100902merykn,6,176010,,1,93,0,0,0,0,123,0.93
2071,18100902,LOT18100902merykn,6,178010,,1,93,0,0,0,0,124,0.93
2072,18100902,LOT18100902merykn,6,180000,,1,93,0,0,0,0,125,0.93
2073,18100902,LOT18100902merykn,6,181000,,1,93,0,0,0,0,126,0.93
2074,18100902,LOT18100902merykn,6,185010,,1,93,0,0,0,0,127,0.93
2075,18100902,LOT18100902merykn,6,194010,,1,93,0,0,0,0,128,0.93
2076,18100902,LOT18100902merykn,6,196000,,1,93,0,0,0,0,129,0.93
2077,18100902,LOT18100902merykn,6,198010,,1,93,0,0,0,0,130,0.93
2078,18100902,LOT18100902merykn,6,204000,,1,93,0,0,0,0,131,0.93
2079,18100902,LOT18100902merykn,6,204010,,1,93,0,0,0,0,132,0.93
2080,18100902,LOT18100902merykn,6,216010,,1,93,0,0,0,0,133,0.93
2081,18100902,LOT18100902merykn,6,220010,,1,93,0,0,0,0,134,0.93
2082,18100902,LOT18100902merykn,6,238000,,1,93,0,0,0,0,135,0.93
2083,18100902,LOT18100902merykn,6,250000,,1,93,0,0,0,0,136,0.93
2084,18100902,LOT18100902merykn,6,274000,,1,93,0,0,0,0,137,0.93
2085,18100902,LOT18100902merykn,6,777000,,1,93,0,0,0,0,138,0.93
2086,18102201,LOT18102201hlwn,6,5000770,,1,79,1,1,1,0,1,0.79
2087,18102201,LOT18102201hlwn,6,5000040,,1,79,1,1,1,0,2,0.79
2088,18102201,LOT18102201hlwn,6,5000760,,1,79,1,1,1,0,3,0.79
2089,18102201,LOT18102201hlwn,6,109010,,1,4,0,0,0,0,4,0.04
2090,18102201,LOT18102201hlwn,6,117010,,1,4,0,0,0,0,5,0.04
2091,18102201,LOT18102201hlwn,6,166000,,1,4,0,0,0,0,6,0.04
